# 0050 (FTSE TWSE Taiwan 50 Index) point-in-time membership intervals
# Window: 2020-03-02 .. today. Index 0050 (元大台灣50) tracks the FTSE TWSE Taiwan 50 Index.
# Source: zh.wikipedia 臺灣50指數 full change table, cross-checked with FTSE Russell index
#         notices (2025-06 / 2025-09 / 2026-03 effective dates confirmed) and Taiwan press.
# Semantics:
#   - One row per [effective_from, effective_to) membership interval (a code may have several).
#   - effective_from = 2020-03-02 means "already a member at/before the window start"
#     (true entry date predates the window and is not reconstructed here).
#   - effective_to BLANK means "still a member as of today".
#   - Reviews are effective the Monday after the 3rd Friday of Mar/Jun/Sep/Dec.
# Confidence: high = corroborated; low = source gap; pending = scheduled but effective_date > today.
# Flags: F1 = early deletion records missing (esp. 8046 南電); F3 = 2026Q2 pending (eff 2026-06-22,
#        not yet effective as of today, but kept in download per user); F4 = 2892 source conflict.
code,name,effective_from,effective_to,confidence,note
1101,臺泥,2020-03-02,2025-09-22,high,member at window start
1102,亞泥,2020-03-02,2021-09-20,high,member at window start
1216,統一,2020-03-02,,high,core
1301,臺塑,2020-03-02,2026-06-22,high,F3 pending 2026Q2 deletion
1303,南亞,2020-03-02,,high,core
1326,臺化,2020-03-02,2025-03-24,high,member at window start
1402,遠東新,2020-03-02,2021-12-20,high,member at window start
1402,遠東新,2022-12-19,2023-09-18,high,re-added
1590,亞德客-KY,2021-03-22,2024-12-23,high,
1605,華新,2023-03-20,2023-09-18,medium,F1 short tenure
2002,中鋼,2020-03-02,2026-06-22,high,F3 pending 2026Q2 deletion
2059,川湖,2025-09-22,,high,
2105,正新,2020-03-02,2021-06-21,high,member at window start
2207,和泰車,2020-03-02,2026-06-22,high,F3 pending 2026Q2 deletion
2301,光寶科,2020-03-02,2020-12-21,high,member at window start
2301,光寶科,2023-09-18,,high,re-added; current
2303,聯電,2020-03-02,,high,core
2308,臺達電,2020-03-02,,high,core
2317,鴻海,2020-03-02,,high,core
2327,國巨,2020-03-02,,high,core
2330,臺積電,2020-03-02,,high,core
2344,華邦電,2026-03-23,,high,
2345,智邦,2023-09-18,,high,
2357,華碩,2020-03-02,,high,core
2360,致茂,2025-12-22,,high,
2368,金像電,2026-03-23,,high,
2379,瑞昱,2020-09-21,2026-03-23,high,
2382,廣達,2020-03-02,,high,core
2383,臺光電,2025-06-23,,high,
2395,研華,2020-03-02,,high,core
2408,南亞科,2020-03-02,2024-09-23,high,member at window start
2408,南亞科,2025-12-22,,high,re-added; current
2409,友達,2021-06-21,2022-12-19,high,
2412,中華電,2020-03-02,,high,core
2449,京元電,2026-03-23,,high,
2454,聯發科,2020-03-02,,high,core
2474,可成,2020-03-02,2021-06-21,high,member at window start
2603,長榮,2021-06-21,,high,current
2609,陽明,2021-06-21,2023-09-18,high,
2609,陽明,2024-12-23,2025-12-22,high,
2615,萬海,2021-06-21,2023-09-18,high,
2615,萬海,2025-03-24,2026-03-23,high,
2633,臺灣高鐵,2020-03-02,2021-06-21,high,member at window start
2801,彰銀,2020-03-02,2024-06-24,high,member at window start
